Code;City;WindowsId;IanaId;Latitude;Longitude;CountryCode
kigali;Kigali;South Africa Standard Time;Africa/Kigali;-1.94995;30.05885;RW
kingston;Kingston;SA Pacific Standard Time;America/Jamaica;17.99702;-76.79358;JM
kinshasa;Kinshasa;W. Central Africa Standard Time;Africa/Kinshasa;-4.32758;15.31357;CD
krakow;Kraków;Central European Standard Time;Europe/Warsaw;50.06143;19.93658;PL
krasnoyarsk;Krasnoyarsk;North Asia Standard Time;Asia/Krasnoyarsk;56.03742;92.93136;RU
kuala-lumpur;Kuala Lumpur;Singapore Standard Time;Asia/Kuala_Lumpur;3.1412;101.68653;MY
kyiv;Kyiv;FLE Standard Time;Europe/Kyiv;50.45466;30.5238;UA
la-paz;La Paz;SA Western Standard Time;America/La_Paz;-16.5;-68.15;BO
lilongwe;Lilongwe;South Africa Standard Time;Africa/Blantyre;-13.96692;33.78725;MW
lima;Lima;SA Pacific Standard Time;America/Lima;-12.04318;-77.02824;PE
lisbon;Lisbon;GMT Standard Time;Europe/Lisbon;38.72509;-9.1498;PT
ljubljana;Ljubljana;Central Europe Standard Time;Europe/Ljubljana;46.05108;14.50513;SI
lome;Lomé;Greenwich Standard Time;Africa/Lome;6.12874;1.22154;TG
luanda;Luanda;W. Central Africa Standard Time;Africa/Luanda;-8.83682;13.23432;AO
lusaka;Lusaka;South Africa Standard Time;Africa/Lusaka;-15.40669;28.28713;ZM
luxembourg;Luxembourg;W. Europe Standard Time;Europe/Luxembourg;49.60982;6.13268;LU
lyon;Lyon;Romance Standard Time;Europe/Paris;45.74906;4.84789;FR
madrid;Madrid;Romance Standard Time;Europe/Madrid;40.4165;-3.70256;ES
managua;Managua;Central America Standard Time;America/Managua;12.13282;-86.2504;NI
manaus;Manaus;SA Western Standard Time;America/Manaus;-3.10194;-60.025;BR
manila;Manila;Singapore Standard Time;Asia/Manila;14.6042;120.9822;PH
maputo;Maputo;South Africa Standard Time;Africa/Maputo;-25.96553;32.58322;MZ
medan;Medan;SE Asia Standard Time;Asia/Jakarta;3.58333;98.66667;ID
medellin;Medellín;SA Pacific Standard Time;America/Bogota;6.245;-75.57151;CO
melbourne;Melbourne;AUS Eastern Standard Time;Australia/Melbourne;-37.814;144.96332;AU
mendoza;Mendoza;Argentina Standard Time;America/Argentina/Mendoza;-32.88946;-68.84582;AR
mexico-city;Mexico City;Central Standard Time (Mexico);America/Mexico_City;19.42847;-99.12766;MX
mogadishu;Mogadishu;E. Africa Standard Time;Africa/Mogadishu;2.03711;45.34375;SO
monaco;Monaco;W. Europe Standard Time;Europe/Monaco;43.73718;7.42145;MC
monrovia;Monrovia;Greenwich Standard Time;Africa/Monrovia;6.30054;-10.7969;LR
montevideo;Montevideo;Montevideo Standard Time;America/Montevideo;-34.90328;-56.18816;UY
moscow;Moscow;Russian Standard Time;Europe/Moscow;55.75204;37.61781;RU
munich;Munich;W. Europe Standard Time;Europe/Berlin;48.13743;11.57549;DE
n-djamena;N'Djamena;W. Central Africa Standard Time;Africa/Ndjamena;12.10672;15.0444;TD
nairobi;Nairobi;E. Africa Standard Time;Africa/Nairobi;-1.28333;36.81667;KE
nay-pyi-taw;Nay Pyi Taw;Myanmar Standard Time;Asia/Yangon;19.745;96.12972;MM
newcastle-australia;Newcastle;AUS Eastern Standard Time;Australia/Sydney;-32.92953;151.7801;AU
niamey;Niamey;W. Central Africa Standard Time;Africa/Niamey;13.51366;2.1098;NE
nizhny-novgorod;Nizhniy Novgorod;Russian Standard Time;Europe/Moscow;56.32867;44.00205;RU
nouakchott;Nouakchott;Greenwich Standard Time;Africa/Nouakchott;18.08581;-15.9785;MR
novosibirsk;Novosibirsk;N. Central Asia Standard Time;Asia/Novosibirsk;55.02259;82.93175;RU
oslo;Oslo;W. Europe Standard Time;Europe/Oslo;59.91273;10.74609;NO
ottawa;Ottawa;Eastern Standard Time;America/Toronto;45.41117;-75.69812;CA
ouagadougou;Ouagadougou;Greenwich Standard Time;Africa/Ouagadougou;12.36566;-1.53388;BF
palembang;Palembang;SE Asia Standard Time;Asia/Jakarta;-2.91673;104.7458;ID
paris;Paris;Romance Standard Time;Europe/Paris;48.85341;2.3488;FR
perth;Perth;W. Australia Standard Time;Australia/Perth;-31.95224;115.8614;AU
philadelphia;Philadelphia;Eastern Standard Time;America/New_York;39.95238;-75.16362;US
phnom-penh;Phnom Penh;SE Asia Standard Time;Asia/Phnom_Penh;11.56245;104.91601;KH
phoenix;Phoenix;US Mountain Standard Time;America/Phoenix;33.44838;-112.07404;US
podgorica;Podgorica;Central Europe Standard Time;Europe/Podgorica;42.44124;19.26309;ME
port-au-prince;Port-au-Prince;Haiti Standard Time;America/Port-au-Prince;18.54349;-72.33881;HT
porto;Porto;GMT Standard Time;Europe/Lisbon;41.1485;-8.61097;PT
porto-alegre;Porto Alegre;E. South America Standard Time;America/Sao_Paulo;-30.03283;-51.23019;BR
prague;Prague;Central Europe Standard Time;Europe/Prague;50.08804;14.42076;CZ
pretoria;Pretoria;South Africa Standard Time;Africa/Johannesburg;-25.74486;28.18783;ZA
pyongyang;Pyongyang;North Korea Standard Time;Asia/Pyongyang;39.03385;125.75432;KP
quito;Quito;SA Pacific Standard Time;America/Guayaquil;-0.22985;-78.52495;EC
rabat;Rabat;Morocco Standard Time;Africa/Casablanca;34.01325;-6.83255;MA
recife;Recife;SA Eastern Standard Time;America/Recife;-8.05389;-34.88111;BR
reykjavik;Reykjavík;Greenwich Standard Time;Atlantic/Reykjavik;64.13548;-21.89541;IS
riga;Riga;FLE Standard Time;Europe/Riga;56.946;24.10589;LV
rio-de-janeiro;Rio de Janeiro;E. South America Standard Time;America/Sao_Paulo;-22.90642;-43.18223;BR
riyadh;Riyadh;Arab Standard Time;Asia/Riyadh;24.68773;46.72185;SA
rosario;Rosario;Argentina Standard Time;America/Argentina/Cordoba;-32.94682;-60.63932;AR
saint-petersburg;Saint Petersburg;Russian Standard Time;Europe/Moscow;59.93863;30.31413;RU
salvador;Salvador;Bahia Standard Time;America/Bahia;-12.97563;-38.49096;BR
samara;Samara;Russia Time Zone 3;Europe/Samara;53.20767;50.13553;RU
san-antonio;San Antonio;Central Standard Time;America/Chicago;29.42412;-98.49363;US
san-diego;San Diego;Pacific Standard Time;America/Los_Angeles;32.71571;-117.16472;US
san-jose;San Jose;Pacific Standard Time;America/Los_Angeles;37.33939;-121.89496;US
san-marino;San Marino;W. Europe Standard Time;Europe/San_Marino;43.93667;12.44639;SM
sanaa;Sanaa;Arab Standard Time;Asia/Aden;15.35452;44.20646;YE
santiago;Santiago;Pacific SA Standard Time;America/Santiago;-33.45694;-70.64827;CL
santo-domingo;Santo Domingo;SA Western Standard Time;America/Santo_Domingo;18.47186;-69.89232;DO
sarajevo;Sarajevo;Central European Standard Time;Europe/Sarajevo;43.84864;18.35644;BA
semarang;Semarang;SE Asia Standard Time;Asia/Jakarta;-6.99306;110.42083;ID
seoul;Seoul;Korea Standard Time;Asia/Seoul;37.566;126.9784;KR
seville;Sevilla;Romance Standard Time;Europe/Madrid;37.38283;-5.97317;ES
singapore;Singapore;Singapore Standard Time;Asia/Singapore;1.28967;103.85007;SG
skopje;Skopje;Central European Standard Time;Europe/Skopje;41.99646;21.43141;MK
sofia;Sofia;FLE Standard Time;Europe/Sofia;42.69751;23.32415;BG
stockholm;Stockholm;W. Europe Standard Time;Europe/Stockholm;59.32938;18.06871;SE
sucre;Sucre;SA Western Standard Time;America/La_Paz;-19.03332;-65.26274;BO
surabaya;Surabaya;SE Asia Standard Time;Asia/Jakarta;-7.24917;112.75083;ID
sydney;Sydney;AUS Eastern Standard Time;Australia/Sydney;-33.8678499639382;151.207323074341;AU
sao-paulo;São Paulo;E. South America Standard Time;America/Sao_Paulo;-23.5475;-46.63611;BR
taipei;Taipei;Taipei Standard Time;Asia/Taipei;25.05306;121.52639;TW
tallinn;Tallinn;FLE Standard Time;Europe/Tallinn;59.43696;24.75353;EE
tangerang;Tangerang;SE Asia Standard Time;Asia/Jakarta;-6.17806;106.63;ID
tashkent;Tashkent;West Asia Standard Time;Asia/Tashkent;41.26465;69.21627;UZ
tbilisi;Tbilisi;Georgian Standard Time;Asia/Tbilisi;41.69143;44.83412;GE
tehran;Tehran;Iran Standard Time;Asia/Tehran;35.69439;51.42151;IR
thanh-hoa;Thanh Hóa;SE Asia Standard Time;Asia/Bangkok;19.8;105.76667;VN
thuan-an;Thuận An;SE Asia Standard Time;Asia/Ho_Chi_Minh;10.9239;106.71428;VN
tirana;Tirana;Central Europe Standard Time;Europe/Tirane;41.32744;19.81866;AL
tokyo;Tokyo;Tokyo Standard Time;Asia/Tokyo;35.6895;139.69171;JP
toronto;Toronto;Eastern Standard Time;America/Toronto;43.706431;-79.398642;CA
tripoli;Tripoli;Libya Standard Time;Africa/Tripoli;32.88743;13.18733;LY
ufa;Ufa;Ekaterinburg Standard Time;Asia/Yekaterinburg;54.74306;55.96779;RU
vaduz;Vaduz;W. Europe Standard Time;Europe/Vaduz;47.14151;9.52154;LI
valletta;Valletta;W. Europe Standard Time;Europe/Malta;35.89968;14.5148;MT
valparaiso;Valparaíso;Pacific SA Standard Time;America/Santiago;-33.036;-71.62963;CL
vatican-city;Vatican City;W. Europe Standard Time;Europe/Rome;41.902916;12.453389;VA
vienna;Vienna;W. Europe Standard Time;Europe/Vienna;48.20849;16.37208;AT
vilnius;Vilnius;FLE Standard Time;Europe/Vilnius;54.68916;25.2798;LT
vinh;Vinh;SE Asia Standard Time;Asia/Bangkok;18.67337;105.69232;VN
warsaw;Warsaw;Central European Standard Time;Europe/Warsaw;52.22977;21.01178;PL
yaounde;Yaoundé;W. Central Africa Standard Time;Africa/Douala;3.86667;11.51667;CM
yekaterinburg;Yekaterinburg;Ekaterinburg Standard Time;Asia/Yekaterinburg;56.85733;60.61529;RU
yerevan;Yerevan;Caucasus Standard Time;Asia/Yerevan;40.17765;44.5126;AM
zagreb;Zagreb;Central European Standard Time;Europe/Zagreb;45.81444;15.97798;HR
