Code;FromUtc;UntilUtc;OffsetHours
"florence";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"florence";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"florence";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"fortaleza";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"gold-coast";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"10"
"guatemala-city";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-6"
"haiphong";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"harare";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"2"
"havana";"2026-01-01T00:00:00";"2026-03-08T05:00:00";"-5"
"havana";"2026-03-08T05:00:00";"2026-11-01T05:00:00";"-4"
"havana";"2026-11-01T05:00:00";"2027-03-14T05:00:00";"-5"
"havana";"2027-03-14T05:00:00";"2027-11-07T05:00:00";"-4"
"havana";"2027-11-07T05:00:00";"2028-03-12T05:00:00";"-5"
"havana";"2028-03-12T05:00:00";"2028-11-05T05:00:00";"-4"
"havana";"2028-11-05T05:00:00";"2029-01-01T00:00:00";"-5"
"helsinki";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"2"
"helsinki";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"3"
"helsinki";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"2"
"helsinki";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"3"
"helsinki";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"2"
"helsinki";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"3"
"helsinki";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"2"
"ho-chi-minh-city";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"hobart";"2026-01-01T00:00:00";"2026-04-04T16:00:00";"11"
"hobart";"2026-04-04T16:00:00";"2026-10-03T16:00:00";"10"
"hobart";"2026-10-03T16:00:00";"2027-04-03T16:00:00";"11"
"hobart";"2027-04-03T16:00:00";"2027-10-02T16:00:00";"10"
"hobart";"2027-10-02T16:00:00";"2028-04-01T16:00:00";"11"
"hobart";"2028-04-01T16:00:00";"2028-09-30T16:00:00";"10"
"hobart";"2028-09-30T16:00:00";"2029-01-01T00:00:00";"11"
"hong-kong";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"8"
"houston";"2026-01-01T00:00:00";"2026-03-08T08:00:00";"-6"
"houston";"2026-03-08T08:00:00";"2026-11-01T07:00:00";"-5"
"houston";"2026-11-01T07:00:00";"2027-03-14T08:00:00";"-6"
"houston";"2027-03-14T08:00:00";"2027-11-07T07:00:00";"-5"
"houston";"2027-11-07T07:00:00";"2028-03-12T08:00:00";"-6"
"houston";"2028-03-12T08:00:00";"2028-11-05T07:00:00";"-5"
"houston";"2028-11-05T07:00:00";"2029-01-01T00:00:00";"-6"
"hue";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"jakarta";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"kabul";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"4.5"
"kampala";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"kathmandu";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"5.75"
"kazan";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"khartoum";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"2"
"kigali";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"2"
"kingston";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-5"
"kinshasa";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"1"
"krakow";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"krakow";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"krakow";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"krakow";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"krakow";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"krakow";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"krakow";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"krasnoyarsk";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"kuala-lumpur";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"8"
"kyiv";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"2"
"kyiv";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"3"
"kyiv";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"2"
"kyiv";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"3"
"kyiv";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"2"
"kyiv";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"3"
"kyiv";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"2"
"la-paz";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-4"
"lilongwe";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"2"
"lima";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-5"
"lisbon";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"0"
"lisbon";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"1"
"lisbon";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"0"
"lisbon";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"1"
"lisbon";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"0"
"lisbon";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"1"
"lisbon";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"0"
"ljubljana";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"ljubljana";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"ljubljana";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"ljubljana";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"ljubljana";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"ljubljana";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"ljubljana";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"lome";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"0"
"luanda";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"1"
"lusaka";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"2"
"luxembourg";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"luxembourg";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"luxembourg";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"luxembourg";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"luxembourg";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"luxembourg";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"luxembourg";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"lyon";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"lyon";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"lyon";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"lyon";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"lyon";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"lyon";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"lyon";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"madrid";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"madrid";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"madrid";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"madrid";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"madrid";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"madrid";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"madrid";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"managua";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-6"
"manaus";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-4"
"manila";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"8"
"maputo";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"2"
